# runtime=go1.18 darwin/arm64 mode=scan-start-caps n=5000 start_cap=1024
# scan-start-caps from=900 to=1400
oldcap,newcap,delta,bytes,monotonic_vs_prev
1189,1792,603,1792,flat
1190,1792,602,1792,flat
1191,1792,601,1792,flat
1192,1792,600,1792,flat
1193,1792,599,1792,flat
1194,1792,598,1792,flat
1195,1792,597,1792,flat
1196,1792,596,1792,flat
1197,1792,595,1792,flat
1198,1792,594,1792,flat
1199,1792,593,1792,flat
1200,1792,592,1792,flat
1201,1792,591,1792,flat
1202,1792,590,1792,flat
1203,1792,589,1792,flat
1204,1792,588,1792,flat
1205,1792,587,1792,flat
1206,1792,586,1792,flat
1207,1792,585,1792,flat
1208,1792,584,1792,flat
1209,1792,583,1792,flat
1210,1792,582,1792,flat
1211,1792,581,1792,flat
1212,1792,580,1792,flat
1213,1792,579,1792,flat
1214,1792,578,1792,flat
1215,1792,577,1792,flat
1216,1792,576,1792,flat
1217,1792,575,1792,flat
1218,1792,574,1792,flat
1219,1792,573,1792,flat
1220,1792,572,1792,flat
1221,1792,571,1792,flat
1222,1792,570,1792,flat
1223,1792,569,1792,flat
1224,1792,568,1792,flat
1225,1792,567,1792,flat
1226,1792,566,1792,flat
1227,1792,565,1792,flat
1228,1792,564,1792,flat
1229,1792,563,1792,flat
1230,1792,562,1792,flat
1231,1792,561,1792,flat
1232,1792,560,1792,flat
1233,1792,559,1792,flat
1234,1792,558,1792,flat
1235,1792,557,1792,flat
1236,1792,556,1792,flat
1237,1792,555,1792,flat
1238,1792,554,1792,flat
1239,1792,553,1792,flat
1240,1792,552,1792,flat
1241,1792,551,1792,flat
1242,1792,550,1792,flat
1243,1792,549,1792,flat
1244,1792,548,1792,flat
1245,1792,547,1792,flat
1246,1792,546,1792,flat
1247,1792,545,1792,flat
1248,1792,544,1792,flat
1249,1792,543,1792,flat
1250,1792,542,1792,flat
1251,1792,541,1792,flat
1252,1792,540,1792,flat
1253,1792,539,1792,flat
1254,1792,538,1792,flat
1255,1792,537,1792,flat
1256,1792,536,1792,flat
1257,1792,535,1792,flat
1258,1792,534,1792,flat
1259,1792,533,1792,flat
1260,1792,532,1792,flat
1261,1792,531,1792,flat
1262,1792,530,1792,flat
1263,1792,529,1792,flat
1264,1792,528,1792,flat
1265,1792,527,1792,flat
1266,1792,526,1792,flat
1267,1792,525,1792,flat
1268,1792,524,1792,flat
1269,1792,523,1792,flat
1270,1792,522,1792,flat
1271,1792,521,1792,flat
1272,1792,520,1792,flat
1273,1792,519,1792,flat
1274,1792,518,1792,flat
1275,1792,517,1792,flat
1276,1792,516,1792,flat
1277,1792,515,1792,flat
1278,1792,514,1792,flat
1279,1792,513,1792,flat
1280,1792,512,1792,flat
1281,2048,767,2048,up
1282,2048,766,2048,flat
1283,2048,765,2048,flat
1284,2048,764,2048,flat
1285,2048,763,2048,flat
1286,2048,762,2048,flat
1287,2048,761,2048,flat
1288,2048,760,2048,flat
1289,2048,759,2048,flat
1290,2048,758,2048,flat
1291,2048,757,2048,flat
1292,2048,756,2048,flat
1293,2048,755,2048,flat
1294,2048,754,2048,flat
1295,2048,753,2048,flat
1296,2048,752,2048,flat
1297,2048,751,2048,flat
1298,2048,750,2048,flat
1299,2048,749,2048,flat
1300,2048,748,2048,flat
1301,2048,747,2048,flat
1302,2048,746,2048,flat
1303,2048,745,2048,flat
1304,2048,744,2048,flat
1305,2048,743,2048,flat
1306,2048,742,2048,flat
1307,2048,741,2048,flat
1308,2048,740,2048,flat
1309,2048,739,2048,flat
1310,2048,738,2048,flat
1311,2048,737,2048,flat
1312,2048,736,2048,flat
1313,2048,735,2048,flat
1314,2048,734,2048,flat
1315,2048,733,2048,flat
1316,2048,732,2048,flat
1317,2048,731,2048,flat
1318,2048,730,2048,flat
1319,2048,729,2048,flat
1320,2048,728,2048,flat
1321,2048,727,2048,flat
1322,2048,726,2048,flat
1323,2048,725,2048,flat
1324,2048,724,2048,flat
1325,2048,723,2048,flat
1326,2048,722,2048,flat
1327,2048,721,2048,flat
1328,2048,720,2048,flat
1329,2048,719,2048,flat
1330,2048,718,2048,flat
1331,2048,717,2048,flat
1332,2048,716,2048,flat
1333,2048,715,2048,flat
1334,2048,714,2048,flat
1335,2048,713,2048,flat
1336,2048,712,2048,flat
1337,2048,711,2048,flat
1338,2048,710,2048,flat
1339,2048,709,2048,flat
1340,2048,708,2048,flat
1341,2048,707,2048,flat
1342,2048,706,2048,flat
1343,2048,705,2048,flat
1344,2048,704,2048,flat
1345,2048,703,2048,flat
1346,2048,702,2048,flat
1347,2048,701,2048,flat
1348,2048,700,2048,flat
1349,2048,699,2048,flat
1350,2048,698,2048,flat
1351,2048,697,2048,flat
1352,2048,696,2048,flat
1353,2048,695,2048,flat
1354,2048,694,2048,flat
1355,2048,693,2048,flat
1356,2048,692,2048,flat
1357,2048,691,2048,flat
1358,2048,690,2048,flat
1359,2048,689,2048,flat
1360,2048,688,2048,flat
1361,2048,687,2048,flat
1362,2048,686,2048,flat
1363,2048,685,2048,flat
1364,2048,684,2048,flat
1365,2048,683,2048,flat
1366,2048,682,2048,flat
1367,2048,681,2048,flat
1368,2048,680,2048,flat
1369,2048,679,2048,flat
1370,2048,678,2048,flat
1371,2048,677,2048,flat
1372,2048,676,2048,flat
1373,2048,675,2048,flat
1374,2048,674,2048,flat
1375,2048,673,2048,flat
1376,2048,672,2048,flat
1377,2048,671,2048,flat
1378,2048,670,2048,flat
1379,2048,669,2048,flat
1380,2048,668,2048,flat
1381,2048,667,2048,flat
1382,2048,666,2048,flat
1383,2048,665,2048,flat
1384,2048,664,2048,flat
1385,2048,663,2048,flat
1386,2048,662,2048,flat
1387,2048,661,2048,flat
1388,2048,660,2048,flat
1389,2048,659,2048,flat
1390,2048,658,2048,flat
1391,2048,657,2048,flat
1392,2048,656,2048,flat
1393,2048,655,2048,flat
1394,2048,654,2048,flat
1395,2048,653,2048,flat
1396,2048,652,2048,flat
1397,2048,651,2048,flat
1398,2048,650,2048,flat
1399,2048,649,2048,flat
1400,2048,648,2048,flat
